,Full Name,PAN,APP,ALLO,NOT_DIST,NEAR,DIST,TOTAL,MAX_DIST_NS,MAX_DIST_DIST,P1,P2,P3,P4,Year,URN,PTRWM_EXP,PTRWM_HIGH,READPROG,WRITPROG,MATPROG,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE,Latitude,Longitude,Easting,Northing,within_500m,within_1km,within_2km,within_3km,within_5km,Grade,%exp_norm,%high_norm,norm_%,READ_norm,WRIT_norm,MAT_norm,READPROG_norm,WRITPROG_norm,MATPROG_norm,score_sum,prog_sum,P1/plc,P1/appl,appl/plc,Not_Dist/plc,allo/plc,avePref,weightedPref,PAN_bin,log_WP,PCA,pred_P1,resid_P1
41,Bushey & Oxhey Infant School,60,174,60,24.0,31.0,5.0,60.0,887.15,791.34,66.0,51.0,29.0,28.0,2019,117242,0.63,0.13,1.1,0.3,-1.1,106.0,104.0,104.0,51.6471,-0.375661,512483,195505,1,2,8,21,34,2.0,-0.2870621118540327,0.023405167479878208,-0.14729438233192987,0.11319394670349085,-0.9264867920593843,-0.39660234953360796,0.37137722555591723,0.19847417564927625,-0.37691184073152856,-0.43225980524812485,0.07626069583939327,1.1,0.3793103448275862,2.9,0.4,1.0,8.383333333333333,3.05,60,1.1151415906193203,-0.530724785855942,0.9187481284274721,0.18125187157252798
42,_Bushey Heath Primary School,30,173,30,14.0,16.0,0.0,30.0,652.7,0.0,54.0,44.0,47.0,28.0,2019,117088,0.9,0.41,0.9,1.7,2.2,109.0,112.0,110.0,51.636873,-0.341345,514883,194421,0,1,4,7,24,1.0,1.4925719324551403,3.1690596767749755,2.6042634688436404,1.1383466715653034,1.7841488509943573,1.7484019070988632,0.2813918301662957,0.8395443320362682,1.0290185860169498,1.6687736440366288,0.8497844854622586,1.8,0.31213872832369943,5.766666666666667,0.4666666666666667,1.0,15.666666666666666,5.066666666666666,30,1.622683139184121,4.090257585075521,1.1915263966642289,0.6084736033357712
43,Highwood Primary School,60,118,60,25.0,21.0,14.0,60.0,1553.6,1840.02,51.0,28.0,20.0,19.0,2019,117089,0.48,0.1,-0.6,-3.0,-0.4,105.0,104.0,104.0,51.666004,-0.375838,512424,197607,0,1,4,16,40,2.0,-1.2757476920257955,-0.3136292442303108,-0.8879200761207298,-0.22852362825044673,-0.9264867920593843,-0.39660234953360796,-0.3934986352558658,-1.3126197644057764,-0.0786841744515483,-0.5543453983006214,-0.7054555628905892,0.85,0.4322033898305085,1.9666666666666666,0.4166666666666667,1.0,5.783333333333333,2.1666666666666665,60,0.7731898882334817,-1.6626032227301701,0.8519329330682992,-0.0019329330682992252
44,Little Reddings Primary School *,60,46,28,0.0,0.0,0.0,28.0,0.0,0.0,18.0,10.0,6.0,12.0,2019,137861,0.67,0.14,0.7,0.1,1.5,104.0,105.0,106.0,51.647608,-0.355277,513892,195593,0,2,5,11,32,2.0,-0.023412623808229057,0.13574997138327466,0.06275829473466235,-0.5702412032043843,-0.5876573366776666,0.31839906934388246,0.19140643477667413,0.10689272473684881,0.7307909197369696,-0.2999283567481845,0.4067549720357678,0.3,0.391304347826087,0.7666666666666667,0.0,0.4666666666666667,2.1,0.7666666666666667,60,-0.2657031657330056,0.06556500437555204,0.9539473313869543,-0.6539473313869544
45,Sacred Heart Catholic Primary School & Nursery (Bushey) **,40,112,45,0.0,0.0,0.0,45.0,0.0,0.0,44.0,26.0,24.0,18.0,2019,117488,0.68,0.15,1.3,0.3,-0.7,107.0,106.0,105.0,51.644052,-0.371131,512804,195173,1,2,8,18,33,2.0,0.04249974820322185,0.24809477528667076,0.1623433092122305,0.45491152165742843,-0.24882788129594893,-0.03910164009486276,0.46136262094553876,0.19847417564927625,-0.20649603142868267,0.05965773500057762,0.1791860731881946,1.1,0.39285714285714285,2.8,0.0,1.125,8.0,2.85,31-59,1.0473189942805592,0.2929370636231382,0.9673691866524354,0.13263081334756466
46,Hartsbourne Primary School,30,111,30,14.0,3.0,13.0,30.0,675.72,3181.31,19.0,36.0,28.0,28.0,2019,145256,0.7,0.17,1.4,1.5,0.2,108.0,110.0,106.0,51.631069,-0.342351,514828,193774,0,1,2,7,21,2.0,0.17432449222612295,0.47278438309346366,0.3615133381673668,0.7966290966113659,1.1064899402309218,0.31839906934388246,0.5063553186403494,0.7479628811238408,0.1769395395027205,0.7936827817742659,0.5657145214493718,0.6333333333333333,0.17117117117117117,3.7,0.4666666666666667,1.0,8.933333333333334,2.466666666666667,30,0.9028677115420144,1.485278272418058,1.0377535214052294,-0.40442018807189606
47,Andrews Lane Primary School,30,109,30,16.0,9.0,5.0,30.0,693.46,855.56,28.0,13.0,37.0,31.0,2019,117302,0.52,0.05,-0.6,-3.0,0.4,102.0,106.0,103.0,51.709972,-0.054843,534492,203039,0,5,9,17,22,3.0,-1.012098203979992,-0.8753532637472925,-1.0544421607414998,-1.2536763531122594,-0.24882788129594893,-0.7541030589723531,-0.3934986352558658,-1.3126197644057764,0.2621474441541434,-0.8062191116043449,-0.5707395081057308,0.9333333333333333,0.25688073394495414,3.6333333333333333,0.5333333333333333,1.0,8.533333333333333,2.3,30,0.8329091229351039,-1.8996693074532813,0.8379388359569953,0.0953944973763381
48,Bonneygrove Primary School,60,109,50,19.0,9.0,19.0,50.0,656.4,6512.18,36.0,19.0,27.0,27.0,2019,117366,0.53,0.04,-1.8,-2.8,-4.0,104.0,105.0,101.0,51.701922,-0.056346,534412,202141,0,2,9,16,20,3.0,-0.9461858319685411,-0.9876980676506888,-1.0803820668263855,-0.5702412032043843,-0.5876573366776666,-1.4691044778498434,-0.9334110075935952,-1.221038313493349,-1.6124264581771612,-0.9385505601042853,-1.4888837072190142,0.6,0.3302752293577982,1.8166666666666667,0.31666666666666665,0.8333333333333334,4.7,1.5166666666666666,60,0.41651494429474933,-2.8813668340995235,0.779988874291833,-0.17998887429183297
49,Brookland Infant and Nursery School,90,176,90,40.0,22.0,28.0,90.0,865.36,1901.02,85.0,34.0,31.0,26.0,2019,117233,0.55,0.04,-3.0,-1.6,-2.7,103.0,103.0,102.0,51.709854,-0.028881,536286,203074,0,3,9,16,21,3.0,-0.8143610879456392,-0.9876980676506888,-1.006736958433703,-0.9119587781583218,-1.265316247441102,-1.1116037684110982,-1.4733233799313243,-0.6715496080187844,-1.0585750779429122,-1.1750192190105473,-1.2661850062818265,0.9444444444444444,0.48295454545454547,1.9555555555555555,0.4444444444444444,1.0,5.888888888888889,2.2666666666666666,>60,0.8183103235139513,-2.9449008237857197,0.7762384397976889,0.1682060046467555
50,Burleigh Primary School,60,173,60,26.0,19.0,15.0,60.0,621.88,696.78,69.0,29.0,41.0,34.0,2019,117367,0.52,0.0,-1.5,-1.3,-2.4,103.0,102.0,101.0,51.704857,-0.039258,535584,202499,1,4,13,16,20,2.0,-1.012098203979992,-1.4370772832642742,-1.3682544621476347,-0.9119587781583218,-1.6041457028228197,-1.4691044778498434,-0.7984329145091629,-0.5341774316501432,-0.9307632209657777,-1.4237974129442605,-0.894614058152207,1.15,0.3988439306358382,2.8833333333333333,0.43333333333333335,1.0,7.983333333333333,2.783333333333333,60,1.0236492501946544,-3.1355780416464416,0.764982694351128,0.38501730564887193
51,Churchfield C of E Academy **,45,93,45,0.0,0.0,0.0,45.0,0.0,0.0,39.0,28.0,10.0,16.0,2019,143856,0.68,0.11,0.7,0.8,3.1,105.0,105.0,106.0,51.715349,-0.027802,536344,203687,0,2,8,15,23,2.0,0.04249974820322185,-0.2012844403269145,-0.08870653191267745,-0.22852362825044673,-0.5876573366776666,0.31839906934388246,0.19140643477667413,0.4274278029303449,1.412454156948353,-0.17784276369568805,0.802880788401333,0.8666666666666667,0.41935483870967744,2.066666666666667,0.0,1.0,6.133333333333334,2.3555555555555556,31-59,0.8567766043417474,0.41642949553039516,0.9746589897747998,-0.10799232310813311
52,Dewhurst St Mary C of E Primary School,30,94,30,15.0,7.0,8.0,30.0,579.33,760.43,33.0,22.0,25.0,14.0,2019,117415,0.71,0.04,-0.5,0.0,0.6,105.0,111.0,105.0,51.705089,-0.047252,535031,202510,0,4,11,15,21,2.0,0.24023686423757384,-0.9876980676506888,-0.417576091292243,-0.22852362825044673,1.4453193956126396,-0.03910164009486276,-0.34850593756105513,0.061101999280635096,0.34735534880556634,0.4207553152080493,0.023696209693733716,1.1,0.35106382978723405,3.1333333333333333,0.5,1.0,8.733333333333333,2.933333333333333,30,1.076139432816051,0.23047326540457436,0.9636819259494444,0.13631807405055574
53,Downfield Primary School,60,113,60,21.0,23.0,16.0,60.0,748.22,10906.65,52.0,24.0,26.0,11.0,2019,117255,0.55,0.02,0.3,-1.2,1.3,101.0,105.0,102.0,51.69937,-0.028917,536315,201908,0,4,11,16,20,2.0,-0.8143610879456392,-1.2123876754574816,-1.1322618789961567,-1.595393928066197,-0.5876573366776666,-1.1116037684110982,0.01143564399743106,-0.48838670619392943,0.6455830150855467,-1.1770828985905546,0.06665294580594798,0.8666666666666667,0.46017699115044247,1.8833333333333333,0.35,1.0,5.716666666666667,2.1333333333333333,60,0.7576857016975165,-1.8755843668397647,0.8393605787518754,0.027306087914791277
54,Fairfields Primary School & Nursery (Cheshunt),60,227,60,34.0,17.0,9.0,60.0,1419.23,558.32,67.0,83.0,56.0,21.0,2019,117334,0.57,0.05,-2.0,-0.9,-0.5,102.0,104.0,103.0,51.714901,-0.0587,534211,203580,1,3,7,14,23,2.0,-0.6825363439227382,-0.8753532637472925,-0.8703293897597936,-1.2536763531122594,-0.9264867920593843,-0.7541030589723531,-1.0233964029832165,-0.35101452982528836,-0.12128812677725975,-1.0483266181293307,-0.5911853990457567,1.1166666666666667,0.29515418502202645,3.783333333333333,0.5666666666666667,1.0,10.833333333333334,3.6166666666666667,60,1.2855527913183589,-2.1601725826120375,0.8225612329791494,0.2941054336875173
55,Flamstead End School (Cheshunt) *,60,284,60,0.0,0.0,0.0,60.0,0.0,0.0,94.0,115.0,41.0,34.0,2019,139545,0.85,0.17,0.8,0.8,2.9,107.0,110.0,108.0,51.715727,-0.057014,534325,203675,2,3,7,14,23,1.0,1.1630100723978858,0.47278438309346366,0.9138516511124858,0.45491152165742843,1.1064899402309218,1.0334004882213728,0.23639913247148492,0.4274278029303449,1.32724625229693,0.9270460700642097,0.7869854496833043,1.5666666666666667,0.33098591549295775,4.733333333333333,0.0,1.0,13.95,5.05,60,1.6193882432872684,2.2532583050372077,1.0830876617508096,0.48357900491585704
56,Millbrook Primary & Nursery School,30,44,23,1.0,2.0,2.0,23.0,164.08,1597.21,3.0,12.0,13.0,16.0,2019,117379,0.45,0.09,0.1,-1.3,-3.1,104.0,105.0,100.0,51.706156,-0.034078,535938,202653,1,4,12,16,20,3.0,-1.473484808060148,-0.4259740481337072,-1.0611501989909804,-0.5702412032043843,-0.5876573366776666,-1.8266051872885887,-0.07854975139219048,-0.5341774316501432,-1.228990887245758,-1.0662750007755053,-0.7279518064379809,0.1,0.06818181818181818,1.4666666666666666,0.03333333333333333,0.7666666666666667,3.0,0.6,30,-0.5108256237659907,-2.455156075497671,0.8051482502216426,-0.7051482502216426
57,St Paul's Catholic Primary School **,30,48,30,0.0,0.0,0.0,30.0,0.0,0.0,16.0,7.0,14.0,11.0,2019,117492,0.5,0.1,-0.2,-1.0,-3.4,105.0,106.0,101.0,51.715572,-0.051418,534712,203668,1,3,9,14,23,2.0,-1.1439229480028938,-0.3136292442303108,-0.8142749677280473,-0.22852362825044673,-0.24882788129594893,-1.4691044778498434,-0.2135278444766228,-0.396805255281502,-1.3568027442228923,-0.6954112137892958,-0.7775240490043546,0.5333333333333333,0.3333333333333333,1.6,0.0,1.0,4.133333333333334,1.3,30,0.26236426446749106,-1.947686087162539,0.8351043880054536,-0.3017710546721203
58,Chorleywood Primary School,30,102,30,10.0,14.0,6.0,30.0,1366.79,1098.48,33.0,40.0,21.0,8.0,2019,117093,0.97,0.3,2.2,2.8,2.9,110.0,113.0,110.0,51.646612,-0.523237,502274,195234,0,1,3,6,10,2.0,1.953958536535296,1.9332668338376158,2.1716342851245316,1.480064246519241,2.122978306376075,1.7484019070988632,0.8662969001988358,1.343242312054619,1.32724625229693,1.9119129903516183,1.3979389187946187,1.1,0.3235294117647059,3.4,0.3333333333333333,1.0,10.066666666666666,3.533333333333333,30,1.2622417124499117,4.535918368668205,1.2178339146357688,-0.11783391463576876
59,Christ Church Chorleywood C of E School **,30,103,30,0.0,0.0,0.0,30.0,0.0,0.0,49.0,17.0,26.0,11.0,2019,139507,0.83,0.48,2.2,2.0,3.8,110.0,113.0,111.0,51.658057,-0.503912,503585,196534,0,0,3,7,13,1.0,1.0311853283749841,3.9554733040987493,2.7858428114378397,1.480064246519241,2.122978306376075,2.1059026165376085,0.8662969001988358,0.9769165084049094,1.7106818232283334,2.0396374310228382,1.4047016726609007,1.6333333333333333,0.47572815533980584,3.433333333333333,0.0,1.0,10.333333333333334,3.8333333333333335,30,1.3437347467010947,5.044504688969059,1.2478559499010986,0.3854773834322347
60,Russell School (The),30,83,30,10.0,9.0,11.0,30.0,604.15,538928.83,22.0,24.0,24.0,13.0,2019,117098,0.8,0.23,3.9,1.0,3.3,110.0,112.0,109.0,51.655109,-0.52753,501958,196173,0,1,2,4,10,2.0,0.833448212340632,1.1468532065138417,1.1063136418181416,1.480064246519241,1.7841488509943573,1.390901197660118,1.6311727610106188,0.5190092538427723,1.4976620615997758,1.663134796417905,1.4418356033411726,0.7333333333333333,0.26506024096385544,2.7666666666666666,0.3333333333333333,1.0,7.366666666666666,2.2666666666666666,30,0.8183103235139513,3.7008657506706104,1.1685404552066996,-0.4352071218733663
61,Cockernhoe Endowed C of E Primary School **,15,32,15,0.0,0.0,0.0,15.0,0.0,0.0,19.0,5.0,8.0,0.0,2019,117446,0.64,0.18,1.0,1.3,0.6,108.0,106.0,106.0,51.899181,-0.364861,512602,223556,0,0,0,0,2,2.0,-0.2211497398425818,0.5851291869968598,0.20334047327054636,0.7966290966113659,-0.24882788129594893,0.31839906934388246,0.32638452786110644,0.6563814302114135,0.34735534880556634,0.3094677687242942,0.5257396469873858,1.2666666666666666,0.59375,2.1333333333333333,0.0,1.0,7.133333333333334,2.8666666666666667,<30,1.0531499145913523,0.825381623295059,0.9987995824559391,0.26786708421072747
62,Codicote C of E Primary VC School,30,87,30,19.0,11.0,0.0,30.0,443.54,0.0,43.0,21.0,12.0,11.0,2019,117392,0.83,0.17,2.2,1.4,-0.1,110.0,110.0,107.0,51.848485,-0.239525,521361,218119,0,0,0,1,10,1.0,1.0311853283749841,0.47278438309346366,0.8402065427198032,1.480064246519241,1.1064899402309218,0.6758997787826276,0.8662969001988358,0.7021721556676271,0.04912768252558611,1.165578408550479,0.6393662997597033,1.4333333333333333,0.4942528735632184,2.9,0.6333333333333333,1.0,9.0,3.566666666666667,30,1.2716314527997508,2.285653452614836,1.0849999590820194,0.34833337425131394
63,Colney Heath JMI School,30,43,29,9.0,6.0,11.0,29.0,1424.49,13826.15,22.0,9.0,5.0,7.0,2019,117145,0.61,0.13,0.6,0.1,0.6,106.0,104.0,104.0,51.740461,-0.261687,520121,206069,0,0,0,3,25,2.0,-0.4188868558769345,0.023405167479878208,-0.22093949072461247,0.11319394670349085,-0.9264867920593843,-0.39660234953360796,0.14641373708186337,0.10689272473684881,0.34735534880556634,-0.43225980524812485,0.23741573542461603,0.7333333333333333,0.5116279069767442,1.4333333333333333,0.3,0.9666666666666667,4.4,1.7666666666666666,30,0.5690945318899664,-0.43053322870132077,0.9246624724475885,-0.1913291391142552
64,Harvey Road Primary School,30,193,30,20.0,10.0,0.0,30.0,338.33,0.0,55.0,65.0,60.0,13.0,2019,117131,0.9,0.27,3.5,-0.1,4.9,111.0,114.0,112.0,51.645343,-0.448555,507444,195200,0,1,5,8,29,1.0,1.4925719324551403,1.596232422127427,1.7255890249064623,1.8217818214731787,2.4618077617577927,2.4634033259763535,1.4512019702313759,0.015311273824421377,2.1793252988111598,2.410501218009048,1.4410429023189555,1.8333333333333333,0.2849740932642487,6.433333333333334,0.6666666666666666,1.0,18.266666666666666,5.833333333333333,30,1.7635885922613586,4.9793718941530845,1.244011137359271,0.5893221959740622
65,Yorke Mead Primary School,60,171,60,17.0,16.0,24.0,60.0,1488.27,6493.21,38.0,55.0,56.0,22.0,2019,117130,0.82,0.2,0.6,1.0,1.6,108.0,109.0,108.0,51.651781,-0.449911,507335,195914,0,2,4,9,32,2.0,0.9652729563635332,0.8098187948036526,0.9916713693671428,0.7966290966113659,0.7676604848492041,1.0334004882213728,0.14641373708186337,0.5190092538427723,0.7733948720626811,0.9280779098542133,0.5687027126432083,0.6333333333333333,0.2222222222222222,2.85,0.2833333333333333,1.0,7.516666666666667,2.183333333333333,60,0.7808527609790508,2.0871537788638346,1.0732824512222254,-0.4399491178888921
66,Cuffley School **,60,118,52,0.0,0.0,0.0,52.0,0.0,0.0,42.0,16.0,27.0,33.0,2019,117565,0.75,0.17,1.0,-1.0,0.0,108.0,107.0,106.0,51.703746,-0.112267,530543,202242,0,0,2,4,13,2.0,0.5038863522833775,0.47278438309346366,0.5456261091490733,0.7966290966113659,0.09000157408576877,0.31839906934388246,0.32638452786110644,-0.396805255281502,0.09173163485129758,0.43052152198678717,0.008423283569526489,0.7,0.3559322033898305,1.9666666666666666,0.0,0.8666666666666667,5.05,1.6666666666666667,60,0.5108256237659907,0.8664976267785218,1.001226675079704,-0.30122667507970413
67,All Saints C E (VA) Primary (Datchworth) **,30,68,19,0.0,0.0,0.0,19.0,0.0,0.0,18.0,22.0,20.0,8.0,2019,117430,0.85,0.1,1.7,-0.5,1.6,108.0,107.0,107.0,51.857632,-0.163786,526552,219265,0,0,2,5,15,2.0,1.1630100723978858,-0.3136292442303108,0.47451442914389663,0.7966290966113659,0.09000157408576877,0.6758997787826276,0.6413334117247819,-0.1678516280004335,0.7733948720626811,0.5582459626580073,0.49283662284072316,0.6,0.2647058823529412,2.2666666666666666,0.0,0.6333333333333333,6.2,1.9333333333333333,30,0.659245628884264,1.3979808639802596,1.0326003236685284,-0.4326003236685284
68,St Nicholas Elstree C of E VA Primary School **,30,40,30,0.0,0.0,0.0,30.0,0.0,0.0,23.0,8.0,4.0,5.0,2019,117431,0.48,0.11,-4.5,0.1,-0.4,101.0,106.0,105.0,51.645141,-0.296439,517969,195412,0,0,1,10,18,2.0,-1.2757476920257955,-0.2012844403269145,-0.8251576158395028,-1.595393928066197,-0.24882788129594893,-0.03910164009486276,-2.148213845353486,0.10689272473684881,-0.0786841744515483,-0.6728558233144012,-0.8379467569439468,0.7666666666666667,0.575,1.3333333333333333,0.0,1.0,4.3,1.8,30,0.5877866649021191,-2.0143349472354712,0.8311700815806957,-0.064503414914029
69,Essendon C of E VC Primary School,15,20,14,7.0,2.0,4.0,14.0,731.46,5659.11,11.0,4.0,0.0,5.0,2019,117393,0.5,0.08,-2.2,2.8,-1.7,100.0,98.0,100.0,51.761613,-0.153367,527540,208605,0,0,0,0,16,2.0,-1.1439229480028938,-0.5383188520371035,-0.9397998882905012,-1.9371115030201345,-2.9594635243496903,-1.8266051872885887,-1.1133817983728382,1.343242312054619,-0.6325355546857973,-2.401993645822942,-0.15916009525850452,0.7333333333333333,0.55,1.3333333333333333,0.4666666666666667,0.9333333333333333,4.066666666666666,1.7333333333333334,<30,0.550046336919272,-3.509108848762374,0.7429330350970452,-0.009599701763711943
70,Flamstead Village School,15,33,13,7.0,5.0,1.0,13.0,1266.55,2971.4,13.0,11.0,5.0,4.0,2019,117100,0.43,0.07,-1.2,0.0,-5.0,102.0,103.0,98.0,51.815867,-0.437164,507826,214181,0,0,0,1,8,2.0,-1.6053095520830498,-0.6506636559404998,-1.260320227946117,-1.2536763531122594,-1.265316247441102,-2.541606606166079,-0.6634548214247306,0.061101999280635096,-2.0384659814342756,-1.8080025747479245,-1.0438018986475777,0.8666666666666667,0.3939393939393939,2.2,0.4666666666666667,0.8666666666666667,6.6,2.466666666666667,<30,0.9028677115420144,-3.727818922126156,0.7300225000053303,0.13664416666133639
71,Furneux Pelham Church of England School,20,32,8,3.0,2.0,3.0,8.0,2891.53,6717.79,8.0,15.0,7.0,2.0,2019,117394,0.89,0.17,-0.8,-1.3,-1.4,108.0,107.0,107.0,51.931125,0.080848,543164,227891,0,0,0,0,1,1.0,1.4266595604436896,0.47278438309346366,1.061141867897851,0.7966290966113659,0.09000157408576877,0.6758997787826276,-0.48348403064548745,-0.5341774316501432,-0.5047236977086629,0.5582459626580073,-0.6017332648238315,0.4,0.25,1.6,0.15,0.4,4.65,1.55,<30,0.4382549309311553,0.8488489543096032,1.0001848675318041,-0.6001848675318041
72,Graveley Primary School,16,57,16,7.0,2.0,7.0,16.0,1180.19,3477.85,12.0,16.0,17.0,12.0,2019,117395,0.83,0.08,-1.1,0.5,-0.8,105.0,103.0,105.0,51.934862,-0.21453,522847,227767,0,0,1,8,28,2.0,1.0311853283749841,-0.5383188520371035,0.2753444001887601,-0.22852362825044673,-1.265316247441102,-0.03910164009486276,-0.6184621237299198,0.2900556265617037,-0.24909998375439416,-0.5476747108918941,-0.22826343119470763,0.75,0.21052631578947367,3.5625,0.4375,1.0,8.875,2.5,<30,0.9162907318741551,-0.6014109619488366,0.914575497771231,-0.16457549777123104
73,St John The Baptist VA C of E Primary School **,30,64,19,0.0,0.0,0.0,19.0,0.0,0.0,16.0,19.0,15.0,14.0,2019,117432,0.77,0.13,0.8,1.1,0.0,107.0,107.0,105.0,51.793143,-0.012432,537170,212367,0,0,2,10,23,2.0,0.6357110963062793,0.023405167479878208,0.36822137641684777,0.45491152165742843,0.09000157408576877,-0.03910164009486276,0.23639913247148492,0.5647999792989861,0.09173163485129758,0.18071148826307057,0.352937054000699,0.5333333333333333,0.25,2.1333333333333333,0.0,0.6333333333333333,5.5,1.7,30,0.5306282510621704,0.6867550237986386,0.9906164039222886,-0.45728307058895523
74,Crabtree Infants' School *,60,323,60,0.0,0.0,0.0,60.0,0.0,0.0,105.0,107.0,78.0,33.0,2019,140708,0.95,0.38,1.9,2.7,2.0,110.0,112.0,110.0,51.815974,-0.340106,514516,214341,1,4,8,10,15,1.0,1.8221337925123942,2.8320252650647864,2.600088858981665,1.480064246519241,1.7841488509943573,1.7484019070988632,0.7313188071144033,1.2974515865984055,0.9438106813655268,1.7908592370891254,1.1749332312562593,1.75,0.32507739938080493,5.383333333333334,0.0,1.0,15.5,5.283333333333333,60,1.66455721165518,4.4651839032614875,1.2136584334437885,0.5363415665562115
75,Grove Infant & Nursery School (The),90,212,90,44.0,29.0,17.0,90.0,1879.57,4986.44,76.0,30.0,66.0,40.0,2019,117258,0.81,0.2,1.0,-0.3,-0.4,110.0,109.0,108.0,51.808334,-0.337669,514703,213495,0,3,6,10,18,2.0,0.899360584352083,0.8098187948036526,0.9548488151708019,1.480064246519241,0.7676604848492041,1.0334004882213728,0.32638452786110644,-0.07627017708800604,-0.0786841744515483,1.172249095959206,0.06775896297294551,0.8444444444444444,0.3584905660377358,2.3555555555555556,0.4888888888888889,1.0,6.288888888888889,2.022222222222222,>60,0.7041970167465302,1.950183103193333,1.0651970224736438,-0.22075257802919934
